"ID","N","gap","Length_before","Length_after","Year","cluster"
"MK511233",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.3"
"MK511234",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.2"
"MK532758",0,1,1354,1353,2018,"Cosmopolitan CA1_B1.2"
"MK760700",0,1,1354,1353,2012,"Cosmopolitan CA1_A1.5"
"MK760706",0,1,1354,1353,2012,"Cosmopolitan CA1_A1.5"
"MK760707",0,1,1354,1353,2012,"Cosmopolitan CA1_A1.5"
"MK760712",0,1,1354,1353,2013,"Cosmopolitan CA1_A1.5"
"MK760723",0,1,1354,1353,2013,"Cosmopolitan CA1_A1.5"
"MK760731",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.5"
"MK760734",0,1,1354,1353,2013,"Cosmopolitan CA1_A1.5"
"MK760744",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.5"
"MK760753",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.5"
"MK760755",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.5"
"MN642578",0,1,1354,1353,2019,"Cosmopolitan CA1_B1.1"
"MN642579",0,1,1354,1353,2019,"Cosmopolitan CA1_B1.1"
"MN642580",0,1,1354,1353,2017,"Cosmopolitan CA1_C1"
"AY352497",0,1,1354,1353,2004,"Cosmopolitan CA2_A1.1"
"AY854581",0,1,1354,1353,2005,"Cosmopolitan CA2_A1"
"AY854583",0,1,1354,1353,2005,"Cosmopolitan CA2_A1"
"DQ837474",0,4,1354,1350,2000,"Cosmopolitan CA2_A1"
"JQ944706",0,1,1354,1353,2008,"Cosmopolitan CA2_A1.1"
"JX987746",0,1,1354,1353,2013,"Cosmopolitan CA2_A1"
"KF155000",0,1,1354,1353,2010,"Cosmopolitan CA2_A1"
"KX148212",0,1,1354,1353,1993,"Cosmopolitan CA2_A1"
"KY002888",0,43,1354,1311,2008,"Cosmopolitan CA2_A1.1"
"KY002889",0,43,1354,1311,2008,"Cosmopolitan CA2_A1.1"
"KY860610",0,1,1354,1353,2001,"Cosmopolitan CA2_A1.1"
"LQ774355",0,4,1354,1350,2018,"Cosmopolitan CA2_A1"
"MD233750",0,4,1354,1350,2020,"Cosmopolitan CA2_A1"
"MK760675",0,1,1354,1353,2008,"Cosmopolitan CA2_A1.2"
"MK760676",0,1,1354,1353,2009,"Cosmopolitan CA2_A1.2"
"MK760679",0,1,1354,1353,2008,"Cosmopolitan CA2_A1.2"
"MK760682",0,1,1354,1353,2009,"Cosmopolitan CA2_A1.2"
"MK760684",0,1,1354,1353,2009,"Cosmopolitan CA2_A1.2"
"MK760690",0,1,1354,1353,2010,"Cosmopolitan CA2_A1.2"
"MK760747",0,1,1354,1353,2014,"Cosmopolitan CA2_A1.2"
"MK760756",0,1,1354,1353,2014,"Cosmopolitan CA2_A1.2"
"MK760757",0,1,1354,1353,2014,"Cosmopolitan CA2_A1.2"
"MK760760",0,1,1354,1353,2014,"Cosmopolitan CA2_A1.2"
"MK760766",0,1,1354,1353,2015,"Cosmopolitan CA2_A1"
"MT079888",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1.1"
"MT079889",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079890",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1.1"
"MT079891",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079892",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1.1"
"MT079893",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079894",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1.1"
"MT079895",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079896",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1.1"
"MT079897",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1.1"
"MT079898",0,4,1354,1350,2016,"Cosmopolitan CA2_A1.1.1"
"MT079899",0,4,1354,1350,2016,"Cosmopolitan CA2_A1.1"
"MT079900",0,4,1354,1350,2016,"Cosmopolitan CA2_A1.1"
"MT079901",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079902",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1.1"
"MT079903",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079904",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079905",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1.1"
"MT079906",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079907",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1.1"
"MT079909",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1.1"
"MT079910",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079911",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079912",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079913",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079914",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079915",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1.1"
"MT079916",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079917",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079919",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079920",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079921",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079922",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079923",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079924",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079925",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079926",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079927",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1.1"
"MT079928",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1.1"
"MT079929",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079930",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079931",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079932",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1.1"
"MT079933",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079934",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079936",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079937",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079938",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079939",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079940",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079941",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079942",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079943",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079944",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079945",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079946",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079947",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079948",0,4,1354,1350,2015,"Cosmopolitan CA2_A1.1"
"MT079950",0,4,1354,1350,2016,"Cosmopolitan CA2_A1.1.1"
"MT079951",0,4,1354,1350,2016,"Cosmopolitan CA2_A1.1"
"MT079952",0,4,1354,1350,2016,"Cosmopolitan CA2_A1.1"
"MT079953",0,4,1354,1350,2016,"Cosmopolitan CA2_A1.1"
"MT079954",0,4,1354,1350,2016,"Cosmopolitan CA2_A1.1"
"MT079955",0,4,1354,1350,2016,"Cosmopolitan CA2_A1.1.1"
"AY352457",0,1,1354,1353,2004,"Cosmopolitan CA3_A1.1"
"AY352476",0,1,1354,1353,2004,"Cosmopolitan CA3_A1.1"
"AY352479",0,1,1354,1353,2004,"Cosmopolitan CA3_A1.1"
"JQ944708",0,1,1354,1353,2008,"Cosmopolitan CA3_B1"
"KX148160",0,1,1354,1353,1991,"Cosmopolitan CA3_A1"
"KY382830",0,45,1354,1309,2011,"Cosmopolitan CA3_A1.1"
"MF463001",0,1,1354,1353,2009,"Cosmopolitan CA3_B1"
"MF503298",0,1,1354,1353,2009,"Cosmopolitan CA3_A1.1.1"
"MF503299",0,1,1354,1353,2014,"Cosmopolitan CA3_B1"
"MF572298",0,28,1354,1326,2014,"Cosmopolitan CA3_B1"
"MF572299",0,1,1354,1353,2014,"Cosmopolitan CA3_A1.1.1"
"MF572300",0,1,1354,1353,2014,"Cosmopolitan CA3_B1.1"
"MF572304",0,1,1354,1353,2014,"Cosmopolitan CA3_B1"
"MF572305",0,1,1354,1353,2014,"Cosmopolitan CA3_B1.1"
"MF572306",0,1,1354,1353,2014,"Cosmopolitan CA3_B1.1"
"MF572307",0,1,1354,1353,2014,"Cosmopolitan CA3_B1.1"
"MF572308",0,1,1354,1353,2014,"Cosmopolitan CA3_A1.1.1"
"MF572309",0,1,1354,1353,2014,"Cosmopolitan CA3_B1.1"
"MF574183",0,1,1354,1353,2012,"Cosmopolitan CA3_B1.1"
"MF574186",0,1,1354,1353,2012,"Cosmopolitan CA3_B1"
"MF574187",0,1,1354,1353,2012,"Cosmopolitan CA3_B1.1"
"MF574188",0,1,1354,1353,2012,"Cosmopolitan CA3_B1.1"
"MF574189",0,1,1354,1353,2012,"Cosmopolitan CA3_B1"
"MF574190",0,1,1354,1353,2012,"Cosmopolitan CA3_B1.1"
"MF574192",0,1,1354,1353,2012,"Cosmopolitan CA3_B1"
"MF574193",0,1,1354,1353,2012,"Cosmopolitan CA3_B1"
"MF574195",0,1,1354,1353,2013,"Cosmopolitan CA3_A1.1.1"
"MF574196",0,1,1354,1353,2014,"Cosmopolitan CA3_B1"
"MF574197",0,1,1354,1353,2014,"Cosmopolitan CA3_B1"
"MF574198",0,1,1354,1353,2014,"Cosmopolitan CA3_B1"
"MF574199",0,1,1354,1353,2014,"Cosmopolitan CA3_B1.1"
"MF574200",0,1,1354,1353,2014,"Cosmopolitan CA3_B1"
"MG996460",0,1,1354,1353,2016,"Cosmopolitan CA3_B1"
"MG996461",0,1,1354,1353,2016,"Cosmopolitan CA3_B1"
"MG996462",0,1,1354,1353,2016,"Cosmopolitan CA3_B1"
"MG996463",0,1,1354,1353,2016,"Cosmopolitan CA3_B1"
"MK598338",0,1,1354,1353,2006,"Cosmopolitan CA3_A1"
"MK598339",0,1,1354,1353,2007,"Cosmopolitan CA3_A1"
"MK598340",0,1,1354,1353,2007,"B1.2"
"MK598341",0,1,1354,1353,2008,"Cosmopolitan CA3_A1"
"MK598342",0,1,1354,1353,2009,"Cosmopolitan CA3_A1"
"U43025",0,1,1354,1353,1999,"Cosmopolitan CA3_A1"
"KX148113",0,1,1354,1353,1991,"Cosmopolitan CE_A1"
"KX148114",0,1,1354,1353,1995,"Cosmopolitan CE_A1"
"KX148115",0,1,1354,1353,1996,"Cosmopolitan CE_A1"
"KX148116",0,1,1354,1353,1996,"Cosmopolitan CE_A1"
"KX148117",0,1,1354,1353,1997,"Cosmopolitan CE_A1"
"KX148118",0,1,1354,1353,1994,"Cosmopolitan CE_A1"
"KX148119",0,1,1354,1353,1993,"Cosmopolitan CE_A1"
"KX148120",0,1,1354,1353,1993,"Cosmopolitan CE_A1"
"KX148121",0,1,1354,1353,1993,"Cosmopolitan CE_A1"
"KX148122",0,1,1354,1353,1991,"Cosmopolitan CE_A1"
"KX148123",0,1,1354,1353,1991,"Cosmopolitan CE_A1"
"KX148124",0,1,1354,1353,1991,"Cosmopolitan CE_A1"
"LT909547",0,1,1354,1353,2018,"Cosmopolitan CE_A1"
"MF197742",0,1,1354,1353,2014,"Cosmopolitan CE_A1"
"MG458306",0,1,1354,1353,2018,"Cosmopolitan CE_A1"
"U22475",0,4,1354,1350,1995,"Cosmopolitan CE_A1"
"U22840",0,4,1354,1350,1995,"Cosmopolitan CE_A1"
"U42701",0,1,1354,1353,1999,"Cosmopolitan CE_A1"
"JF973777",0,1,1354,1353,1977,"Cosmopolitan EE_B1"
"JF973778",0,1,1354,1353,1977,"Cosmopolitan EE_B1"
"JF973780",0,1,1354,1353,1977,"Cosmopolitan EE_B1"
"JF973783",0,1,1354,1353,1986,"Cosmopolitan EE_B1.1"
"JF973785",0,1,1354,1353,1997,"Cosmopolitan EE_A1"
"JF973786",0,1,1354,1353,1997,"Cosmopolitan EE_A1"
"JF973787",0,1,1354,1353,1998,"Cosmopolitan EE_B1.1"
"JF973788",0,1,1354,1353,1997,"Cosmopolitan EE_B1.1"
"JF973789",0,1,1354,1353,1997,"Cosmopolitan EE_B1.1"
"JF973790",0,1,1354,1353,1997,"Cosmopolitan EE_B1.1"
"JF973791",0,1,1354,1353,1998,"Cosmopolitan EE_B1.1"
"JF973793",0,1,1354,1353,1997,"Cosmopolitan EE_A1"
"JF973794",0,1,1354,1353,1999,"Cosmopolitan EE_B1.1"
"JF973795",0,1,1354,1353,1999,"Cosmopolitan EE_B1.1"
"JF973796",0,1,1354,1353,1999,"Cosmopolitan EE_A1"
"JF973797",0,1,1354,1353,1999,"Cosmopolitan EE_A1"
"JF973798",0,1,1354,1353,2000,"Cosmopolitan EE_A1"
"JF973799",0,1,1354,1353,2000,"Cosmopolitan EE_A1"
"JF973800",0,1,1354,1353,2000,"Cosmopolitan EE_B1.1"
"JF973801",0,1,1354,1353,2000,"Cosmopolitan EE_B1.1"
"JF973802",0,1,1354,1353,2000,"Cosmopolitan EE_A1"
"JF973803",0,1,1354,1353,2000,"Cosmopolitan EE_B1.1"
"JF973804",0,1,1354,1353,2000,"Cosmopolitan EE_B1.1"
"JF973805",0,1,1354,1353,2000,"Cosmopolitan EE_B1.1"
"JF973806",0,1,1354,1353,2000,"Cosmopolitan EE_B1.1"
"JF973807",0,1,1354,1353,1999,"Cosmopolitan EE_B1.1"
"JF973808",0,1,1354,1353,1977,"Cosmopolitan EE_A1.1.1"
"JF973809",0,1,1354,1353,1977,"Cosmopolitan EE_B1"
"JF973810",0,1,1354,1353,1977,"Cosmopolitan EE_B1"
"JN008438",0,1,1354,1353,1986,"Cosmopolitan EE_A1"
"JN008440",0,1,1354,1353,2000,"Cosmopolitan EE_B1.1"
"KX148136",0,1,1354,1353,1993,"Cosmopolitan EE_A1.1.1"
"KX148137",0,1,1354,1353,1993,"Cosmopolitan EE_A1.1.1"
"KX148138",0,1,1354,1353,1993,"Cosmopolitan EE_A1.1.1"
"KX148139",0,1,1354,1353,1993,"Cosmopolitan EE_A1.1.1"
"KX148140",0,1,1354,1353,1986,"Cosmopolitan EE_B1"
"KX148141",0,1,1354,1353,1992,"Cosmopolitan EE_A1.1"
"KX148142",0,1,1354,1353,1994,"Cosmopolitan EE_A1.1"
"KX148143",0,1,1354,1353,1993,"Cosmopolitan EE_A1"
"KX148144",0,1,1354,1353,1994,"Cosmopolitan EE_A1"
"KX148145",0,1,1354,1353,1986,"Cosmopolitan EE_A1"
"MG458311",0,1,1354,1353,1998,"Cosmopolitan EE_B1.1"
"MK598343",0,1,1354,1353,2008,"Cosmopolitan EE_B1.1"
"MK598344",0,1,1354,1353,2009,"Cosmopolitan EE_B1.1"
"MK598345",0,1,1354,1353,2010,"Cosmopolitan EE_B1.1"
"MK598398",0,1,1354,1353,1996,"Cosmopolitan EE_A1"
"U42704",0,1,1354,1353,1999,"Cosmopolitan EE_A1"
"AY854580",0,1,1354,1353,2005,"Cosmopolitan ME1a_A1.3"
"AY854582",0,1,1354,1353,2005,"B1.3.1"
"AY854584",0,1,1354,1353,2005,"Cosmopolitan ME1a_B1.1"
"AY854585",0,1,1354,1353,2005,"B1.3.1"
"DQ837382",0,4,1354,1350,1997,"Cosmopolitan ME1a_A1.4"
"DQ837383",0,4,1354,1350,1996,"Cosmopolitan ME1a_A1.2"
"DQ837384",0,4,1354,1350,2003,"Cosmopolitan ME1a_D1"
"DQ837385",0,4,1354,1350,2004,"Cosmopolitan ME1a_C1"
"DQ837386",0,4,1354,1350,1996,"Cosmopolitan ME1a_D1"
"DQ837387",0,4,1354,1350,2005,"Cosmopolitan ME1a_A1.4"
"DQ837388",0,4,1354,1350,2000,"Cosmopolitan ME1a_D1"
"DQ837389",0,4,1354,1350,2004,"Cosmopolitan ME1a_A1.2"
"DQ837390",0,4,1354,1350,2004,"Cosmopolitan ME1a_A1.2"
"DQ837391",0,4,1354,1350,1995,"Cosmopolitan ME1a_C1.1"
"DQ837396",0,4,1354,1350,1998,"Cosmopolitan ME1a_C1.1"
"DQ837397",0,4,1354,1350,1999,"Cosmopolitan ME1a_A1.4"
"DQ837398",0,4,1354,1350,1996,"Cosmopolitan ME1a_A1.2.1"
"DQ837399",0,4,1354,1350,1998,"Cosmopolitan ME1a_A1.2.1"
"DQ837400",0,4,1354,1350,1996,"Cosmopolitan ME1a_A1.2.1"
"DQ837401",0,4,1354,1350,1996,"Cosmopolitan ME1a_A1.2.1"
"DQ837402",0,4,1354,1350,1999,"Cosmopolitan ME1a_C1"
"DQ837403",0,4,1354,1350,1999,"Cosmopolitan ME1a_C1"
"DQ837404",0,4,1354,1350,1999,"Cosmopolitan ME1a_D1"
"DQ837405",0,4,1354,1350,1999,"Cosmopolitan ME1a_C1"
"DQ837406",0,4,1354,1350,1996,"Cosmopolitan ME1a_C1"
"DQ837407",0,4,1354,1350,1996,"Cosmopolitan ME1a_C1"
"DQ837409",0,4,1354,1350,2001,"Cosmopolitan ME1a_C1.1"
"DQ837410",0,4,1354,1350,2003,"Cosmopolitan ME1a_C1"
"DQ837411",0,4,1354,1350,1998,"Cosmopolitan ME1a_A1.2"
"DQ837412",0,4,1354,1350,2000,"Cosmopolitan ME1a_A1.5"
"DQ837413",0,4,1354,1350,2000,"Cosmopolitan ME1a_A1.5"
"DQ837414",0,4,1354,1350,2002,"Cosmopolitan ME1a_D1"
"DQ837415",0,4,1354,1350,1998,"Cosmopolitan ME1a_D1"
"DQ837416",0,4,1354,1350,1999,"Cosmopolitan ME1a_C1.1"
"DQ837417",0,4,1354,1350,1997,"Cosmopolitan ME1a_C1.1"
"DQ837418",0,4,1354,1350,2004,"Cosmopolitan ME1a_C1"
"DQ837419",0,4,1354,1350,1997,"Cosmopolitan ME1a_A1.2"
"DQ837420",0,4,1354,1350,2003,"Cosmopolitan ME1a_D1"
"DQ837421",0,4,1354,1350,2000,"Cosmopolitan ME1a_A1.5"
"DQ837422",0,4,1354,1350,1999,"Cosmopolitan ME1a_A1.5"
"DQ837424",0,4,1354,1350,1998,"Cosmopolitan ME1a_A1.5"
"DQ837425",0,4,1354,1350,1998,"Cosmopolitan ME1a_A1.2"
"DQ837426",0,4,1354,1350,1998,"Cosmopolitan ME1a_A1.2"
"DQ837427",0,4,1354,1350,1998,"Cosmopolitan ME1a_A1.5"
"DQ837428",0,4,1354,1350,1998,"Cosmopolitan ME1a_C1.1"
"DQ837429",0,4,1354,1350,1996,"Cosmopolitan ME1a_A1.2.1"
"DQ837433",0,4,1354,1350,1996,"Cosmopolitan ME1a_A1.2"
"DQ837434",0,4,1354,1350,1995,"Cosmopolitan ME1a_A1.4"
"DQ837435",0,4,1354,1350,1999,"Cosmopolitan ME1a_A1.4"
"DQ837438",0,4,1354,1350,1997,"Cosmopolitan ME1a_A1.2"
"DQ837439",0,4,1354,1350,1997,"Cosmopolitan ME1a_A1.2"
"DQ837440",0,4,1354,1350,1996,"Cosmopolitan ME1a_A1.2.1"
"DQ837442",0,4,1354,1350,1998,"Cosmopolitan ME1a_A1.4"
"DQ837444",0,4,1354,1350,1997,"Cosmopolitan ME1a_A1.2"
"DQ837446",0,4,1354,1350,2000,"Cosmopolitan ME1a_C1.1"
"DQ837448",0,4,1354,1350,1998,"Cosmopolitan ME1a_A1.4"
"DQ837449",0,4,1354,1350,1998,"Cosmopolitan ME1a_C1.1"
"DQ837450",0,4,1354,1350,2000,"Cosmopolitan ME1a_A1.5"
"DQ837451",0,4,1354,1350,2002,"Cosmopolitan ME1a_C1"
"DQ837452",0,4,1354,1350,2004,"Cosmopolitan ME1a_D1"
"DQ837456",0,4,1354,1350,1999,"Cosmopolitan ME1a_D1"
"DQ837457",0,4,1354,1350,2000,"Cosmopolitan ME1a_C1"
"DQ837458",0,4,1354,1350,1996,"Cosmopolitan ME1a_C1.1"
"DQ837459",0,4,1354,1350,1999,"Cosmopolitan ME1a_C1"
"DQ837460",0,4,1354,1350,1998,"Cosmopolitan ME1a_C1.1"
"DQ837465",0,4,1354,1350,1997,"Cosmopolitan ME1a_A1.2"
"DQ837466",0,4,1354,1350,2002,"Cosmopolitan ME1a_A1.2"
"DQ837470",0,4,1354,1350,1998,"Cosmopolitan ME1a_A1.2"
"DQ837471",0,4,1354,1350,1998,"Cosmopolitan ME1a_A1.2"
"DQ837472",0,4,1354,1350,1996,"Cosmopolitan ME1a_A1.2.1"
"DQ837473",0,4,1354,1350,1997,"Cosmopolitan ME1a_A1.2"
"DQ837481",0,4,1354,1350,1997,"Cosmopolitan ME1a_C1"
"DQ837482",0,4,1354,1350,2004,"Cosmopolitan ME1a_C1"
"DQ837483",0,4,1354,1350,1997,"Cosmopolitan ME1a_A1.4"
"DQ837484",0,4,1354,1350,1995,"Cosmopolitan ME1a_A1.4"
"DQ837485",0,4,1354,1350,1996,"Cosmopolitan ME1a_A1.2.1"
"DQ837487",0,4,1354,1350,2004,"Cosmopolitan ME1a_D1"
"EU086163",0,1,1354,1353,1987,"Cosmopolitan ME1a_A1.6"
"EU086199",0,1,1354,1353,1990,"Cosmopolitan ME1a_A1.6"
"GU992306",0,1,1354,1353,1991,"Cosmopolitan ME1a_A1.6"
"JX987748",0,1,1354,1353,1996,"Cosmopolitan ME1a_B1"
"KX148168",0,1,1354,1353,1987,"Cosmopolitan ME1a_A1.6"
"KX148169",0,1,1354,1353,1990,"Cosmopolitan ME1a_A1.6"
"KX148170",0,1,1354,1353,1990,"Cosmopolitan ME1a_A1.6"
"KX148171",0,1,1354,1353,1991,"Cosmopolitan ME1a_A1.6"
"KX148172",0,1,1354,1353,1987,"Cosmopolitan ME1a_A1"
"KX148173",0,1,1354,1353,1997,"Cosmopolitan ME1a_A1.5"
"KX148174",0,1,1354,1353,1998,"Cosmopolitan ME1a_A1.5"
"KX148175",0,1,1354,1353,1998,"Cosmopolitan ME1a_A1.5"
"KX148176",0,1,1354,1353,2004,"Cosmopolitan ME1a_A1.5"
"KX148177",0,1,1354,1353,1996,"Cosmopolitan ME1a_A1.4"
"KX148178",0,1,1354,1353,1996,"Cosmopolitan ME1a_A1.4"
"KX148179",0,1,1354,1353,1996,"Cosmopolitan ME1a_A1.4"
"KX148180",0,1,1354,1353,1993,"Cosmopolitan ME1a_A1.4"
"KX148181",0,1,1354,1353,1996,"Cosmopolitan ME1a_A1.2.1"
"KX148182",0,1,1354,1353,1996,"Cosmopolitan ME1a_A1.2.1"
"KX148183",0,1,1354,1353,1993,"Cosmopolitan ME1a_A1.2.1"
"KX148184",0,1,1354,1353,1996,"Cosmopolitan ME1a_A1.2"
"KX148185",0,1,1354,1353,1996,"Cosmopolitan ME1a_B1"
"KX148186",0,1,1354,1353,1984,"Cosmopolitan ME1a_A1.3"
"KX148187",0,1,1354,1353,1996,"B1.3.1"
"KX148188",0,1,1354,1353,1991,"B1.3.1"
"KX148189",0,1,1354,1353,1985,"B1.3.1"
"KX148190",0,1,1354,1353,1976,"B1.3.1"
"KY860604",0,1,1354,1353,2000,"Cosmopolitan ME1a_A1"
"KY860605",0,1,1354,1353,2001,"Cosmopolitan ME1a_A1"
"KY860606",0,1,1354,1353,2001,"B1.3"
"KY860611",0,1,1354,1353,2001,"B1.3"
"LT909526",0,1,1354,1353,2018,"Cosmopolitan ME1a_A1.1.1"
"LT909533",0,1,1354,1353,2018,"Cosmopolitan ME1a_A1.6"
"LT909540",0,1,1354,1353,2018,"Cosmopolitan ME1a_A1.6"
"MK760667",0,1,1354,1353,2008,"Cosmopolitan ME1a_A1.3"
"MK760668",0,1,1354,1353,2008,"Cosmopolitan ME1a_A1.3"
"MK760669",0,1,1354,1353,2008,"Cosmopolitan ME1a_A1.1.1"
"MK760670",0,1,1354,1353,2008,"Cosmopolitan ME1a_B1"
"MK760671",0,1,1354,1353,2008,"Cosmopolitan ME1a_B1.1"
"MK760672",0,1,1354,1353,2008,"Cosmopolitan ME1a_A1.3"
"MK760673",0,1,1354,1353,2008,"Cosmopolitan ME1a_A1.1"
"MK760674",0,1,1354,1353,2008,"Cosmopolitan ME1a_B1.1"
"MK760677",0,1,1354,1353,2009,"Cosmopolitan ME1a_B1.1"
"MK760678",0,1,1354,1353,2009,"Cosmopolitan ME1a_A1.3"
"MK760680",0,1,1354,1353,2008,"B1.3.1"
"MK760681",0,1,1354,1353,2009,"Cosmopolitan ME1a_A1.1.1"
"MK760683",0,1,1354,1353,2009,"Cosmopolitan ME1a_A1.1.1"
"MK760685",0,1,1354,1353,2009,"Cosmopolitan ME1a_B1.1"
"MK760686",0,1,1354,1353,2009,"Cosmopolitan ME1a_A1.3"
"MK760687",0,1,1354,1353,2009,"B1.3.1"
"MK760688",0,1,1354,1353,2009,"Cosmopolitan ME1a_A1.3"
"MK760689",0,1,1354,1353,2010,"Cosmopolitan ME1a_B1.1.1"
"MK760691",0,1,1354,1353,2009,"B1.3.1"
"MK760692",0,1,1354,1353,2009,"Cosmopolitan ME1a_A1.3"
"MK760693",0,1,1354,1353,2009,"Cosmopolitan ME1a_B1.1"
"MK760694",0,1,1354,1353,2009,"Cosmopolitan ME1a_B1.1.1"
"MK760695",0,1,1354,1353,2011,"Cosmopolitan ME1a_B1"
"MK760696",0,1,1354,1353,2012,"Cosmopolitan ME1a_B1.1"
"MK760697",0,1,1354,1353,2012,"Cosmopolitan ME1a_A1.1.1"
"MK760698",0,1,1354,1353,2012,"Cosmopolitan ME1a_B1.1.1"
"MK760699",0,1,1354,1353,2012,"Cosmopolitan ME1a_B1.1"
"MK760701",0,1,1354,1353,2012,"Cosmopolitan ME1a_B1.1"
"MK760703",0,1,1354,1353,2012,"Cosmopolitan ME1a_B1.1"
"MK760704",0,1,1354,1353,2012,"Cosmopolitan ME1a_B1.1"
"MK760705",0,1,1354,1353,2012,"Cosmopolitan ME1a_B1.1.1"
"MK760708",0,1,1354,1353,2012,"Cosmopolitan ME1a_B1.1"
"MK760709",0,1,1354,1353,2012,"Cosmopolitan ME1a_A1.3"
"MK760710",0,1,1354,1353,2013,"Cosmopolitan ME1a_A1.1"
"MK760713",0,1,1354,1353,2013,"Cosmopolitan ME1a_B1.1"
"MK760715",0,1,1354,1353,2013,"Cosmopolitan ME1a_B1"
"MK760716",0,1,1354,1353,2013,"Cosmopolitan ME1a_B1.1"
"MK760719",0,1,1354,1353,2013,"B1.3.1"
"MK760720",0,1,1354,1353,2013,"Cosmopolitan ME1a_B1.1"
"MK760721",0,1,1354,1353,2013,"Cosmopolitan ME1a_B1.1"
"MK760722",0,1,1354,1353,2013,"Cosmopolitan ME1a_B1.1.1"
"MK760724",0,1,1354,1353,2013,"Cosmopolitan ME1a_B1.1.1"
"MK760725",0,1,1354,1353,2013,"Cosmopolitan ME1a_B1.1"
"MK760726",0,1,1354,1353,2013,"Cosmopolitan ME1a_B1.1"
"MK760727",0,1,1354,1353,2013,"Cosmopolitan ME1a_A1.3"
"MK760728",0,1,1354,1353,2014,"Cosmopolitan ME1a_A1.3"
"MK760732",0,1,1354,1353,2014,"Cosmopolitan ME1a_B1.1"
"MK760733",0,1,1354,1353,2014,"Cosmopolitan ME1a_B1.1"
